# tracer: function_graph
#
# CPU  DURATION                  FUNCTION CALLS
# |     |   |                     |   |   |   |
 0)               |  __x64_sys_openat() {
 0)   1.453 us    |                                                  }
 0)               |                                                  ext4_mb_initialize_context() {
 0)   0.131 us    |                                                    ext4_get_group_no_and_offset();
 0)   0.401 us    |                                                  }
 0)   0.140 us    |                                                  ext4_mb_use_preallocated.constprop.0();
 0)   0.140 us    |                                                  ext4_mb_normalize_request.constprop.0();
 0)               |                                                  ext4_mb_regular_allocator() {
 0)   0.140 us    |                                                    ext4_mb_find_by_goal();
 0)               |                                                    _cond_resched() {
 0)   0.120 us    |                                                      rcu_all_qs();
 0)   0.381 us    |                                                    }
 0)   0.281 us    |                                                    ext4_mb_good_group();
 0)               |                                                    ext4_mb_load_buddy_gfp() {
 0)               |                                                      _cond_resched() {
 0)   0.131 us    |                                                        rcu_all_qs();
 0)   0.381 us    |                                                      }
 0)               |                                                      pagecache_get_page() {
 0)               |                                                        find_get_entry() {
 0)   0.131 us    |                                                          PageHuge();
 0)   0.762 us    |                                                        }
 0)   0.130 us    |                                                        mark_page_accessed();
 0)   1.262 us    |                                                      }
 0)               |                                                      pagecache_get_page() {
 0)               |                                                        find_get_entry() {
 0)   0.130 us    |                                                          PageHuge();
 0)   0.491 us    |                                                        }
 0)   0.121 us    |                                                        mark_page_accessed();
 0)   0.992 us    |                                                      }
 0)   3.156 us    |                                                    }
 0)   0.220 us    |                                                    _raw_spin_trylock();
 0)   0.150 us    |                                                    ext4_mb_good_group();
 0)               |                                                    ext4_mb_complex_scan_group() {
 0)               |                                                      mb_find_extent() {
 0)   0.140 us    |                                                        mb_find_buddy();
 0)   0.752 us    |                                                        mb_find_order_for_block();
 0)   1.403 us    |                                                      }
 0)               |                                                      mb_find_extent() {
 0)   0.120 us    |                                                        mb_find_buddy();
 0)   0.190 us    |                                                        mb_find_order_for_block();
 0)   0.691 us    |                                                      }
 0)   0.140 us    |                                                      ext4_mb_check_limits();
 0)               |                                                      mb_find_extent() {
 0)   0.130 us    |                                                        mb_find_buddy();
 0)   0.150 us    |                                                        mb_find_order_for_block();
 0)   0.652 us    |                                                      }
 0)   0.120 us    |                                                      ext4_mb_check_limits();
 0)               |                                                      mb_find_extent() {
 0)   0.130 us    |                                                        mb_find_buddy();
 0)   0.201 us    |                                                        mb_find_order_for_block();
 0)   0.711 us    |                                                      }
 0)               |                                                      ext4_mb_use_best_found() {
 0)               |                                                        mb_mark_used() {
 0)   0.190 us    |                                                          mb_find_order_for_block();
 0)   0.130 us    |                                                          mb_find_buddy();
 0)   0.151 us    |                                                          ext4_set_bits();
 0)   1.683 us    |                                                        }
 0)   2.044 us    |                                                      }
 0)   0.151 us    |                                                      ext4_mb_check_limits();
 0)   7.704 us    |                                                    }
 0)   0.130 us    |                                                    ext4_mb_unload_buddy.isra.0();
 0) + 13.606 us   |                                                  }
 0)               |                                                  ext4_mb_mark_diskspace_used() {
 0)               |                                                    ext4_read_block_bitmap() {
 0)               |                                                      ext4_read_block_bitmap_nowait() {
 0)   0.120 us    |                                                        ext4_get_group_desc();
 0)   0.130 us    |                                                        ext4_block_bitmap();
 0)               |                                                        __getblk_gfp() {
 0)               |                                                          __find_get_block() {
 0)               |                                                            pagecache_get_page() {
 0)               |                                                              find_get_entry() {
 0)   0.130 us    |                                                                PageHuge();
 0)   0.470 us    |                                                              }
 0)   0.130 us    |                                                              mark_page_accessed();
 0)   0.971 us    |                                                            }
 0)   0.130 us    |                                                            _raw_spin_lock();
 0)   0.130 us    |                                                            __brelse();
 0)   1.803 us    |                                                          }
 0)               |                                                          _cond_resched() {
 0)   0.140 us    |                                                            rcu_all_qs();
 0)   0.491 us    |                                                          }
 0)   7.173 us    |                                                        }
 0)   0.140 us    |                                                        ext4_validate_block_bitmap();
 0)   8.265 us    |                                                      }
 0)   0.130 us    |                                                      ext4_wait_block_bitmap();
 0)   9.137 us    |                                                    }
 0)               |                                                    __ext4_journal_get_write_access() {
 0)               |                                                      _cond_resched() {
 0)   0.130 us    |                                                        rcu_all_qs();
 0)   0.381 us    |                                                      }
 0)               |                                                      jbd2_journal_get_write_access() {
 0)   0.261 us    |                                                        jbd2_write_access_granted();
 0)   0.120 us    |                                                        jbd2_journal_add_journal_head();
 0)               |                                                        do_get_write_access() {
 0)               |                                                          _cond_resched() {
 0)   0.130 us    |                                                            rcu_all_qs();
 0)   0.380 us    |                                                          }
 0)               |                                                          unlock_buffer() {
 0)               |                                                            wake_up_bit() {
 0)   0.221 us    |                                                              __wake_up_bit();
 0)   0.461 us    |                                                            }
 0)   0.701 us    |                                                          }
 0)   0.131 us    |                                                          _raw_spin_lock();
 0)               |                                                          __jbd2_journal_file_buffer() {
 0)   0.130 us    |                                                            jbd2_journal_grab_journal_head();
 0)   0.390 us    |                                                          }
 0)   0.120 us    |                                                          jbd2_journal_cancel_revoke();
 0)   2.485 us    |                                                        }
 0)   0.120 us    |                                                        jbd2_journal_put_journal_head();
 0)   3.647 us    |                                                      }
 0)   4.408 us    |                                                    }
 0)   0.140 us    |                                                    ext4_get_group_desc();
 0)               |                                                    __ext4_journal_get_write_access() {
 0)               |                                                      _cond_resched() {
 0)   0.121 us    |                                                        rcu_all_qs();
 0)   0.371 us    |                                                      }
 0)               |                                                      jbd2_journal_get_write_access() {
 0)   0.131 us    |                                                        jbd2_write_access_granted();
 0)   0.391 us    |                                                      }
 0)   1.132 us    |                                                    }
 0)   0.241 us    |                                                    ext4_inode_block_valid();
 0)   0.130 us    |                                                    _raw_spin_trylock();
 0)   0.351 us    |                                                    ext4_set_bits();
 0)   0.131 us    |                                                    ext4_free_group_clusters();
 0)   0.130 us    |                                                    ext4_free_group_clusters_set();
 0)               |                                                    ext4_block_bitmap_csum_set() {
 0)               |                                                      crypto_shash_update() {
 0)               |                                                        crc32c_pcl_intel_update() {
 0)   0.130 us    |                                                          irq_fpu_usable();
 0)   0.180 us    |                                                          kernel_fpu_begin_mask();
 0)   0.131 us    |                                                          kernel_fpu_end();
 0)   2.074 us    |                                                        }
 0)   2.344 us    |                                                      }
 0)   2.615 us    |                                                    }
 0)               |                                                    ext4_group_desc_csum_set() {
 0)               |                                                      ext4_group_desc_csum() {
 0)               |                                                        crypto_shash_update() {
 0)   0.140 us    |                                                          crc32c_pcl_intel_update();
 0)   0.411 us    |                                                        }
 0)               |                                                        crypto_shash_update() {
 0)   0.161 us    |                                                          crc32c_pcl_intel_update();
 0)   0.421 us    |                                                        }
 0)               |                                                        crypto_shash_update() {
 0)   0.131 us    |                                                          crc32c_pcl_intel_update();
 0)   0.401 us    |                                                        }
 0)               |                                                        crypto_shash_update() {
 0)   0.150 us    |                                                          crc32c_pcl_intel_update();
 0)   0.421 us    |                                                        }
 0)   2.304 us    |                                                      }
 0)   2.555 us    |                                                    }
 0)               |                                                    __ext4_handle_dirty_metadata() {
 0)               |                                                      _cond_resched() {
 0)   0.130 us    |                                                        rcu_all_qs();
 0)   0.380 us    |                                                      }
 0)               |                                                      jbd2_journal_dirty_metadata() {
 0)   0.130 us    |                                                        _raw_spin_lock();
 0)               |                                                        __jbd2_journal_file_buffer() {
 0)   0.140 us    |                                                          __jbd2_journal_temp_unlink_buffer();
 0)   0.421 us    |                                                        }
 0)   0.961 us    |                                                      }
 0)   1.703 us    |                                                    }
 0)               |                                                    __ext4_handle_dirty_metadata() {
 0)               |                                                      _cond_resched() {
 0)   0.121 us    |                                                        rcu_all_qs();
 0)   0.371 us    |                                                      }
 0)   0.141 us    |                                                      jbd2_journal_dirty_metadata();
 0)   0.892 us    |                                                    }
 0)   0.141 us    |                                                    __brelse();
 0) + 26.149 us   |                                                  }
 0)   0.170 us    |                                                  ext4_mb_release_context();
 0)   0.291 us    |                                                  kmem_cache_free();
 0) + 67.447 us   |                                                }
 0)               |                                                ext4_ext_insert_extent() {
 0)   0.140 us    |                                                  ext4_ext_get_access.isra.0();
 0)               |                                                  ext4_ext_try_to_merge() {
 0)   0.140 us    |                                                    ext4_ext_try_to_merge_right();
 0)   0.541 us    |                                                  }
 0)   0.140 us    |                                                  ext4_ext_correct_indexes();
 0)               |                                                  __ext4_ext_dirty() {
 0)               |                                                    ext4_mark_inode_dirty() {
 0)               |                                                      _cond_resched() {
 0)   0.130 us    |                                                        rcu_all_qs();
 0)   0.371 us    |                                                      }
 0)               |                                                      ext4_reserve_inode_write() {
 0)               |                                                        __ext4_get_inode_loc() {
 0)   0.120 us    |                                                          ext4_get_group_desc();
 0)   0.121 us    |                                                          ext4_inode_table();
 0)               |                                                          __getblk_gfp() {
 0)               |                                                            __find_get_block() {
 0)   0.131 us    |                                                              mark_page_accessed();
 0)   0.431 us    |                                                            }
 0)               |                                                            _cond_resched() {
 0)   0.120 us    |                                                              rcu_all_qs();
 0)   0.381 us    |                                                            }
 0)   1.172 us    |                                                          }
 0)   1.934 us    |                                                        }
 0)               |                                                        __ext4_journal_get_write_access() {
 0)               |                                                          _cond_resched() {
 0)   0.130 us    |                                                            rcu_all_qs();
 0)   0.380 us    |                                                          }
 0)               |                                                          jbd2_journal_get_write_access() {
 0)   0.130 us    |                                                            jbd2_write_access_granted();
 0)   0.380 us    |                                                          }
 0)   1.133 us    |                                                        }
 0)   3.447 us    |                                                      }
 0)               |                                                      ext4_mark_iloc_dirty() {
 0)               |                                                        ext4_do_update_inode() {
 0)   0.130 us    |                                                          _raw_spin_lock();
 0)               |                                                          from_kuid() {
 0)   0.120 us    |                                                            map_id_up();
 0)   0.371 us    |                                                          }
 0)               |                                                          from_kgid() {
 0)   0.131 us    |                                                            map_id_up();
 0)   0.381 us    |                                                          }
 0)               |                                                          from_kprojid() {
 0)   0.121 us    |                                                            map_id_up();
 0)   0.381 us    |                                                          }
 0)               |                                                          ext4_inode_csum_set() {
 0)               |                                                            ext4_inode_csum.isra.0() {
 0)               |                                                              crypto_shash_update() {
 0)   0.130 us    |                                                                crc32c_pcl_intel_update();
 0)   0.390 us    |                                                              }
 0)               |                                                              crypto_shash_update() {
 0)   0.130 us    |                                                                crc32c_pcl_intel_update();
 0)   0.380 us    |                                                              }
 0)               |                                                              crypto_shash_update() {
 0)   0.120 us    |                                                                crc32c_pcl_intel_update();
 0)   0.390 us    |                                                              }
 0)               |                                                              crypto_shash_update() {
 0)   0.130 us    |                                                                crc32c_pcl_intel_update();
 0)   0.390 us    |                                                              }
 0)               |                                                              crypto_shash_update() {
 0)   0.130 us    |                                                                crc32c_pcl_intel_update();
 0)   0.381 us    |                                                              }
 0)               |                                                              crypto_shash_update() {
 0)   0.150 us    |                                                                crc32c_pcl_intel_update();
 0)   0.410 us    |                                                              }
 0)   3.246 us    |                                                            }
 0)   3.487 us    |                                                          }
 0)               |                                                          __ext4_handle_dirty_metadata() {
 0)               |                                                            _cond_resched() {
 0)   0.129 us    |                                                              rcu_all_qs();
 0)   0.371 us    |                                                            }
 0)   0.130 us    |                                                            jbd2_journal_dirty_metadata();
 0)   0.871 us    |                                                          }
 0)   0.120 us    |                                                          __brelse();
 0)   6.823 us    |                                                        }
 0)   7.094 us    |                                                      }
 0) + 11.412 us   |                                                    }
 0) + 11.682 us   |                                                  }
 0)   0.130 us    |                                                  ext4_ext_drop_refs();
 0)   0.130 us    |                                                  kfree();
 0) + 14.167 us   |                                                }
 0)               |                                                ext4_es_delayed_clu() {
 0)   0.130 us    |                                                  _raw_read_lock();
 0)   0.141 us    |                                                  __es_tree_search.isra.0();
 0)   0.792 us    |                                                }
 0)   0.140 us    |                                                ext4_ext_drop_refs();
 0)   0.150 us    |                                                kfree();
 0) + 86.763 us   |                                              }
 0)               |                                              ext4_es_insert_extent() {
 0)   0.131 us    |                                                _raw_write_lock();
 0)               |                                                __es_remove_extent() {
 0)   0.130 us    |                                                  __es_tree_search.isra.0();
 0)   0.401 us    |                                                }
 0)               |                                                __es_insert_extent() {
 0)   0.151 us    |                                                  ext4_es_can_be_merged();
 0)               |                                                  kmem_cache_alloc() {
 0)   0.120 us    |                                                    should_failslab();
 0)   0.190 us    |                                                    memcg_kmem_put_cache();
 0)   0.741 us    |                                                  }
 0)   1.312 us    |                                                }
 0)   2.335 us    |                                              }
 0)   0.130 us    |                                              up_write();
 0)               |                                              __check_block_validity.constprop.0() {
 0)   0.150 us    |                                                ext4_inode_block_valid();
 0)   0.411 us    |                                              }
 0) + 91.612 us   |                                            }
 0)               |                                            __getblk_gfp() {
 0)               |                                              __find_get_block() {
 0)               |                                                pagecache_get_page() {
 0)               |                                                  find_get_entry() {
 0)   0.130 us    |                                                    PageHuge();
 0)   0.572 us    |                                                  }
 0)   0.130 us    |                                                  mark_page_accessed();
 0)   1.103 us    |                                                }
 0)   0.130 us    |                                                _raw_spin_lock();
 0)   0.231 us    |                                                __brelse();
 0)   2.164 us    |                                              }
 0)               |                                              _cond_resched() {
 0)   0.131 us    |                                                rcu_all_qs();
 0)   0.371 us    |                                              }
 0)   2.915 us    |                                            }
 0)               |                                            _cond_resched() {
 0)   0.121 us    |                                              rcu_all_qs();
 0)   0.371 us    |                                            }
 0)               |                                            __ext4_journal_get_create_access() {
 0)               |                                              jbd2_journal_get_create_access() {
 0)               |                                                jbd2_journal_add_journal_head() {
 0)               |                                                  kmem_cache_alloc() {
 0)               |                                                    _cond_resched() {
 0)   0.130 us    |                                                      rcu_all_qs();
 0)   0.371 us    |                                                    }
 0)   0.131 us    |                                                    should_failslab();
 0)   0.180 us    |                                                    memcg_kmem_put_cache();
 0)   1.232 us    |                                                  }
 0)   1.513 us    |                                                }
 0)   0.130 us    |                                                _raw_spin_lock();
 0)               |                                                __jbd2_journal_file_buffer() {
 0)   0.121 us    |                                                  jbd2_journal_grab_journal_head();
 0)   0.380 us    |                                                }
 0)   0.120 us    |                                                jbd2_journal_cancel_revoke();
 0)   0.130 us    |                                                jbd2_journal_put_journal_head();
 0)   3.055 us    |                                              }
 0)   3.296 us    |                                            }
 0)               |                                            unlock_buffer() {
 0)               |                                              wake_up_bit() {
 0)   0.220 us    |                                                __wake_up_bit();
 0)   0.471 us    |                                              }
 0)   0.711 us    |                                            }
 0)               |                                            __ext4_handle_dirty_metadata() {
 0)               |                                              _cond_resched() {
 0)   0.120 us    |                                                rcu_all_qs();
 0)   0.381 us    |                                              }
 0)               |                                              jbd2_journal_dirty_metadata() {
 0)   0.120 us    |                                                _raw_spin_lock();
 0)               |                                                __jbd2_journal_file_buffer() {
 0)   0.131 us    |                                                  __jbd2_journal_temp_unlink_buffer();
 0)   0.391 us    |                                                }
 0)   0.922 us    |                                              }
 0)   1.663 us    |                                            }
 0) ! 101.491 us  |                                          }
 0) ! 101.741 us  |                                        }
 0)               |                                        __ext4_journal_get_write_access() {
 0)               |                                          _cond_resched() {
 0)   0.510 us    |                                            rcu_all_qs();
 0)   0.751 us    |                                          }
 0)               |                                          jbd2_journal_get_write_access() {
 0)   0.130 us    |                                            jbd2_write_access_granted();
 0)   0.381 us    |                                          }
 0)   1.593 us    |                                        }
 0) ! 118.342 us  |                                      }
 0)   0.250 us    |                                      ext4_init_dot_dotdot();
 0)   0.151 us    |                                      set_nlink();
 0)   0.120 us    |                                      ext4_initialize_dirent_tail();
 0)               |                                      ext4_handle_dirty_dirblock() {
 0)               |                                        crypto_shash_update() {
 0)               |                                          crc32c_pcl_intel_update() {
 0)   0.120 us    |                                            irq_fpu_usable();
 0)   0.160 us    |                                            kernel_fpu_begin_mask();
 0)   0.130 us    |                                            kernel_fpu_end();
 0)   1.643 us    |                                          }
 0)   1.913 us    |                                        }
 0)               |                                        __ext4_handle_dirty_metadata() {
 0)               |                                          _cond_resched() {
 0)   0.121 us    |                                            rcu_all_qs();
 0)   0.371 us    |                                          }
 0)   0.120 us    |                                          jbd2_journal_dirty_metadata();
 0)   0.861 us    |                                        }
 0)   3.165 us    |                                      }
 0)   0.130 us    |                                      __brelse();
 0)               |                                      ext4_mark_inode_dirty() {
 0)               |                                        _cond_resched() {
 0)   0.120 us    |                                          rcu_all_qs();
 0)   0.381 us    |                                        }
 0)               |                                        ext4_reserve_inode_write() {
 0)               |                                          __ext4_get_inode_loc() {
 0)   4.799 us    |                                            ext4_get_group_desc();
 0)   0.141 us    |                                            ext4_inode_table();
 0)               |                                            __getblk_gfp() {
 0)               |                                              __find_get_block() {
 0)   0.131 us    |                                                mark_page_accessed();
 0)   0.411 us    |                                              }
 0)               |                                              _cond_resched() {
 0)   0.130 us    |                                                rcu_all_qs();
 0)   0.371 us    |                                              }
 0)   1.172 us    |                                            }
 0)   6.662 us    |                                          }
 0)               |                                          __ext4_journal_get_write_access() {
 0)               |                                            _cond_resched() {
 0)   0.120 us    |                                              rcu_all_qs();
 0)   0.371 us    |                                            }
 0)               |                                            jbd2_journal_get_write_access() {
 0)   0.130 us    |                                              jbd2_write_access_granted();
 0)   0.390 us    |                                            }
 0)   1.142 us    |                                          }
 0)   8.186 us    |                                        }
 0)               |                                        ext4_mark_iloc_dirty() {
 0)               |                                          ext4_do_update_inode() {
 0)   0.130 us    |                                            _raw_spin_lock();
 0)               |                                            from_kuid() {
 0)   0.131 us    |                                              map_id_up();
 0)   0.381 us    |                                            }
 0)               |                                            from_kgid() {
 0)   0.121 us    |                                              map_id_up();
 0)   0.381 us    |                                            }
 0)               |                                            from_kprojid() {
 0)   0.131 us    |                                              map_id_up();
 0)   0.381 us    |                                            }
 0)               |                                            ext4_inode_csum_set() {
 0)               |                                              ext4_inode_csum.isra.0() {
 0)               |                                                crypto_shash_update() {
 0)   0.130 us    |                                                  crc32c_pcl_intel_update();
 0)   0.400 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.130 us    |                                                  crc32c_pcl_intel_update();
 0)   0.400 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.130 us    |                                                  crc32c_pcl_intel_update();
 0)   0.390 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.130 us    |                                                  crc32c_pcl_intel_update();
 0)   0.381 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.131 us    |                                                  crc32c_pcl_intel_update();
 0)   0.381 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.160 us    |                                                  crc32c_pcl_intel_update();
 0)   0.421 us    |                                                }
 0)   3.246 us    |                                              }
 0)   3.507 us    |                                            }
 0)               |                                            __ext4_handle_dirty_metadata() {
 0)               |                                              _cond_resched() {
 0)   0.210 us    |                                                rcu_all_qs();
 0)   0.471 us    |                                              }
 0)   0.130 us    |                                              jbd2_journal_dirty_metadata();
 0)   0.972 us    |                                            }
 0)   0.120 us    |                                            __brelse();
 0)   7.023 us    |                                          }
 0)   7.284 us    |                                        }
 0) + 16.341 us   |                                      }
 0)               |                                      ext4_add_entry() {
 0)   0.150 us    |                                        fscrypt_setup_filename();
 0)   0.130 us    |                                        ext4_fname_setup_ci_filename();
 0)               |                                        __ext4_read_dirblock() {
 0)               |                                          __ext4_read_dirblock.part.0() {
 0)               |                                            ext4_bread() {
 0)               |                                              ext4_getblk() {
 0)               |                                                ext4_map_blocks() {
 0)               |                                                  ext4_es_lookup_extent() {
 0)   0.131 us    |                                                    _raw_read_lock();
 0)   0.441 us    |                                                  }
 0)               |                                                  __check_block_validity.constprop.0() {
 0)   0.140 us    |                                                    ext4_inode_block_valid();
 0)   0.401 us    |                                                  }
 0)   1.262 us    |                                                }
 0)               |                                                __getblk_gfp() {
 0)               |                                                  __find_get_block() {
 0)   0.140 us    |                                                    mark_page_accessed();
 0)   0.440 us    |                                                  }
 0)               |                                                  _cond_resched() {
 0)   0.130 us    |                                                    rcu_all_qs();
 0)   0.380 us    |                                                  }
 0)   1.193 us    |                                                }
 0)   2.835 us    |                                              }
 0)   3.085 us    |                                            }
 0)   3.367 us    |                                          }
 0)   3.627 us    |                                        }
 0)               |                                        add_dirent_to_buf() {
 0)               |                                          ext4_find_dest_de() {
 0)   0.160 us    |                                            __ext4_check_dir_entry();
 0)   0.121 us    |                                            __ext4_check_dir_entry();
 0)   0.731 us    |                                          }
 0)               |                                          __ext4_journal_get_write_access() {
 0)               |                                            _cond_resched() {
 0)   0.120 us    |                                              rcu_all_qs();
 0)   0.381 us    |                                            }
 0)               |                                            jbd2_journal_get_write_access() {
 0)   0.241 us    |                                              jbd2_write_access_granted();
 0)   0.130 us    |                                              jbd2_journal_add_journal_head();
 0)               |                                              do_get_write_access() {
 0)               |                                                _cond_resched() {
 0)   0.130 us    |                                                  rcu_all_qs();
 0)   0.381 us    |                                                }
 0)               |                                                unlock_buffer() {
 0)               |                                                  wake_up_bit() {
 0)   0.131 us    |                                                    __wake_up_bit();
 0)   0.381 us    |                                                  }
 0)   0.631 us    |                                                }
 0)   0.130 us    |                                                _raw_spin_lock();
 0)               |                                                __jbd2_journal_file_buffer() {
 0)   0.130 us    |                                                  jbd2_journal_grab_journal_head();
 0)   0.391 us    |                                                }
 0)   0.130 us    |                                                jbd2_journal_cancel_revoke();
 0)   2.424 us    |                                              }
 0)   0.130 us    |                                              jbd2_journal_put_journal_head();
 0)   3.547 us    |                                            }
 0)   4.298 us    |                                          }
 0)   0.220 us    |                                          ext4_insert_dentry();
 0)               |                                          current_time() {
 0)   0.131 us    |                                            ktime_get_coarse_real_ts64();
 0)   0.130 us    |                                            timestamp_truncate();
 0)   0.631 us    |                                          }
 0)               |                                          ext4_mark_inode_dirty() {
 0)               |                                            _cond_resched() {
 0)   0.140 us    |                                              rcu_all_qs();
 0)   0.380 us    |                                            }
 0)               |                                            ext4_reserve_inode_write() {
 0)               |                                              __ext4_get_inode_loc() {
 0)   0.131 us    |                                                ext4_get_group_desc();
 0)   0.130 us    |                                                ext4_inode_table();
 0)               |                                                __getblk_gfp() {
 0)               |                                                  __find_get_block() {
 0)   0.131 us    |                                                    mark_page_accessed();
 0)   0.391 us    |                                                  }
 0)               |                                                  _cond_resched() {
 0)   0.130 us    |                                                    rcu_all_qs();
 0)   0.832 us    |                                                  }
 0)   1.603 us    |                                                }
 0)   2.434 us    |                                              }
 0)               |                                              __ext4_journal_get_write_access() {
 0)               |                                                _cond_resched() {
 0)   0.120 us    |                                                  rcu_all_qs();
 0)   0.381 us    |                                                }
 0)               |                                                jbd2_journal_get_write_access() {
 0)   0.131 us    |                                                  jbd2_write_access_granted();
 0)   0.381 us    |                                                }
 0)   1.132 us    |                                              }
 0)   3.977 us    |                                            }
 0)               |                                            ext4_mark_iloc_dirty() {
 0)               |                                              ext4_do_update_inode() {
 0)   0.130 us    |                                                _raw_spin_lock();
 0)               |                                                from_kuid() {
 0)   0.130 us    |                                                  map_id_up();
 0)   0.381 us    |                                                }
 0)               |                                                from_kgid() {
